index,image_link,group_id,entity_name
925,https://m.media-amazon.com/images/I/31cOwC2alWL.jpg,478357,maximum_weight_recommendation
933,https://m.media-amazon.com/images/I/31coW5q-qUL.jpg,635528,voltage
934,https://m.media-amazon.com/images/I/31cqW0wLgjL.jpg,648011,wattage
935,https://m.media-amazon.com/images/I/31cqW0wLgjL.jpg,648011,voltage
936,https://m.media-amazon.com/images/I/31csEQ-EOIL.jpg,926285,item_weight
939,https://m.media-amazon.com/images/I/31cxCIzybSL.jpg,957185,item_weight
940,https://m.media-amazon.com/images/I/31cza3dWk5L.jpg,416664,voltage
941,https://m.media-amazon.com/images/I/31d72yLgz+L.jpg,860821,wattage
942,https://m.media-amazon.com/images/I/31d72yLgz+L.jpg,860821,item_weight
943,https://m.media-amazon.com/images/I/31d72yLgz+L.jpg,860821,voltage
947,https://m.media-amazon.com/images/I/31dQ5mTEKlL.jpg,939426,maximum_weight_recommendation
948,https://m.media-amazon.com/images/I/31dgGEhZVZL.jpg,893692,item_weight
968,https://m.media-amazon.com/images/I/31eY9xt4fZL.jpg,746096,voltage
969,https://m.media-amazon.com/images/I/31eY9xt4fZL.jpg,746096,wattage
971,https://m.media-amazon.com/images/I/31edCsspeHL.jpg,939426,maximum_weight_recommendation
972,https://m.media-amazon.com/images/I/31ep5GRK6pL.jpg,156839,maximum_weight_recommendation
976,https://m.media-amazon.com/images/I/31eqnXbJm9L.jpg,969033,maximum_weight_recommendation
979,https://m.media-amazon.com/images/I/31ex89WvLxL.jpg,628971,item_weight
980,https://m.media-amazon.com/images/I/31f7M8BVXDL.jpg,369753,item_volume
981,https://m.media-amazon.com/images/I/31fDYmiMkjL.jpg,750220,item_weight
986,https://m.media-amazon.com/images/I/31fnfbla7iL.jpg,557758,item_volume
991,https://m.media-amazon.com/images/I/31g19j6M7WL.jpg,276700,item_weight
997,https://m.media-amazon.com/images/I/31gAWNuH78L.jpg,639090,item_weight
998,https://m.media-amazon.com/images/I/31gDnvm3iWL.jpg,884560,item_weight
999,https://m.media-amazon.com/images/I/31gKQYdhgNS.jpg,226504,item_weight
1000,https://m.media-amazon.com/images/I/31gT4NLWg5L.jpg,271537,voltage
1001,https://m.media-amazon.com/images/I/31gT4NLWg5L.jpg,271537,item_weight
1002,https://m.media-amazon.com/images/I/31gUg+xJdoL.jpg,601746,item_weight
1005,https://m.media-amazon.com/images/I/31gZz5BKh3L.jpg,961822,item_volume
1006,https://m.media-amazon.com/images/I/31gcaVQP-vL.jpg,279307,item_weight
1008,https://m.media-amazon.com/images/I/31gjKIF3cgL.jpg,635528,item_weight
1012,https://m.media-amazon.com/images/I/31gvY0GEg1L.jpg,957050,voltage
1013,https://m.media-amazon.com/images/I/31gvY0GEg1L.jpg,957050,wattage
1014,https://m.media-amazon.com/images/I/31h2y8ZlXzL.jpg,296366,item_weight
1015,https://m.media-amazon.com/images/I/31h6LwfeQHL.jpg,569206,maximum_weight_recommendation
1017,https://m.media-amazon.com/images/I/31h9uZ+AQkS.jpg,355666,item_weight
1018,https://m.media-amazon.com/images/I/31hNg3WJ4zL.jpg,675012,item_weight
1019,https://m.media-amazon.com/images/I/31hQ8yyRV4L.jpg,794161,item_weight
1026,https://m.media-amazon.com/images/I/31hZ4ND0vvL.jpg,489118,item_weight
1027,https://m.media-amazon.com/images/I/31hf-gZqC4L.jpg,411423,item_weight
1028,https://m.media-amazon.com/images/I/31hg9jUDP2L.jpg,751532,maximum_weight_recommendation
1029,https://m.media-amazon.com/images/I/31hirHd0qDL.jpg,953313,item_weight
1033,https://m.media-amazon.com/images/I/31iHqkmxlSL.jpg,648011,voltage
1034,https://m.media-amazon.com/images/I/31iHqkmxlSL.jpg,648011,wattage
1035,https://m.media-amazon.com/images/I/31iPmS7tigS.jpg,709627,voltage
1037,https://m.media-amazon.com/images/I/31iixksXnlL.jpg,557758,item_volume
1040,https://m.media-amazon.com/images/I/31ijLWSk38L.jpg,916768,item_volume
1046,https://m.media-amazon.com/images/I/31jAf7Xuk7L.jpg,709627,voltage
1047,https://m.media-amazon.com/images/I/31jPDelqOoL.jpg,752266,item_weight
1048,https://m.media-amazon.com/images/I/31jPDelqOoL.jpg,752266,wattage
1049,https://m.media-amazon.com/images/I/31jPDelqOoL.jpg,752266,voltage
1053,https://m.media-amazon.com/images/I/31jUhgPjjQL.jpg,961822,item_volume
1054,https://m.media-amazon.com/images/I/31jbdYzsH0L.jpg,501250,voltage
1059,https://m.media-amazon.com/images/I/31jwux+ocUL.jpg,957185,item_weight
1060,https://m.media-amazon.com/images/I/31jyPZenaZL.jpg,883833,wattage
1061,https://m.media-amazon.com/images/I/31jyPZenaZL.jpg,883833,voltage
1062,https://m.media-amazon.com/images/I/31jyjCp704L.jpg,279307,item_weight
1063,https://m.media-amazon.com/images/I/31k2FBD4aCL.jpg,494500,item_weight
1064,https://m.media-amazon.com/images/I/31k2FBD4aCL.jpg,494500,voltage
1066,https://m.media-amazon.com/images/I/31kEBM3VUHL.jpg,240413,voltage
1069,https://m.media-amazon.com/images/I/31kL6koMM7L.jpg,489118,item_weight
1082,https://m.media-amazon.com/images/I/31knqwAvLSL.jpg,763141,wattage
1083,https://m.media-amazon.com/images/I/31knqwAvLSL.jpg,763141,item_weight
1090,https://m.media-amazon.com/images/I/31lEeBAXq9S.jpg,801829,item_weight
1094,https://m.media-amazon.com/images/I/31lPL7RW5FL.jpg,557758,item_volume
1099,https://m.media-amazon.com/images/I/31lVdjflBSL.jpg,375816,item_weight
1100,https://m.media-amazon.com/images/I/31lcnhftjiL.jpg,802198,item_weight
1101,https://m.media-amazon.com/images/I/31ltK1EyGQL.jpg,928606,item_weight
1104,https://m.media-amazon.com/images/I/31lyhyiwmpL.jpg,225091,item_volume
1111,https://m.media-amazon.com/images/I/31mIX612nhL.jpg,625842,item_volume
1114,https://m.media-amazon.com/images/I/31mWz4oy13S.jpg,635528,voltage
1124,https://m.media-amazon.com/images/I/31mgdwsosdL.jpg,825239,item_weight
1127,https://m.media-amazon.com/images/I/31mm0KQRdQL.jpg,648011,wattage
1128,https://m.media-amazon.com/images/I/31mm0KQRdQL.jpg,648011,voltage
1130,https://m.media-amazon.com/images/I/31mr6DDuBsL.jpg,308856,item_weight
1131,https://m.media-amazon.com/images/I/31mtZZPzZLL.jpg,997176,voltage
1132,https://m.media-amazon.com/images/I/31mtZZPzZLL.jpg,997176,wattage
1136,https://m.media-amazon.com/images/I/31n2OXz+6sL.jpg,459271,maximum_weight_recommendation
1146,https://m.media-amazon.com/images/I/31nLev-W4+L.jpg,675012,item_weight
1148,https://m.media-amazon.com/images/I/31nSLxSCtSL.jpg,494500,item_weight
1149,https://m.media-amazon.com/images/I/31nSLxSCtSL.jpg,494500,voltage
1156,https://m.media-amazon.com/images/I/31nesOjp2lL.jpg,557758,item_volume
1164,https://m.media-amazon.com/images/I/31oAwFT1exL.jpg,939426,maximum_weight_recommendation
1170,https://m.media-amazon.com/images/I/31ogpIDrBIL.jpg,279307,item_weight
1176,https://m.media-amazon.com/images/I/31otes1ctML.jpg,953313,item_weight
1177,https://m.media-amazon.com/images/I/31ox0wUawyL.jpg,929999,item_weight
1181,https://m.media-amazon.com/images/I/31pAbHSvESL.jpg,373285,item_volume
1182,https://m.media-amazon.com/images/I/31pMocoZ2pL.jpg,625842,item_volume
1183,https://m.media-amazon.com/images/I/31pQ4c6IZ9S.jpg,442321,maximum_weight_recommendation
1185,https://m.media-amazon.com/images/I/31pTvGlttVL.jpg,709627,voltage
1186,https://m.media-amazon.com/images/I/31pXX4Rez+L.jpg,120569,item_volume
1189,https://m.media-amazon.com/images/I/31pb2a4c1OL.jpg,150913,maximum_weight_recommendation
1202,https://m.media-amazon.com/images/I/31pqPZnqjeL.jpg,569206,maximum_weight_recommendation
1211,https://m.media-amazon.com/images/I/31q2sHMqA4L.jpg,279307,item_weight
1212,https://m.media-amazon.com/images/I/31q4F28dP6L.jpg,145452,item_weight
1214,https://m.media-amazon.com/images/I/31qAoxARCML.jpg,240413,voltage
1215,https://m.media-amazon.com/images/I/31qIE0ukw0L.jpg,411423,item_weight
1218,https://m.media-amazon.com/images/I/31qNYKHxnzL.jpg,635528,item_weight
1219,https://m.media-amazon.com/images/I/31qZkxqKH1L.jpg,804621,item_weight
1224,https://m.media-amazon.com/images/I/31qdyY8mqUL.jpg,187993,item_weight
1226,https://m.media-amazon.com/images/I/31qodA3LhwL.jpg,794161,item_weight
1234,https://m.media-amazon.com/images/I/31qxNQmbbbL.jpg,802198,item_weight
1236,https://m.media-amazon.com/images/I/31r4cS5YHNL.jpg,825239,maximum_weight_recommendation
1241,https://m.media-amazon.com/images/I/31rUmhhHFnL.jpg,529606,item_weight
1242,https://m.media-amazon.com/images/I/31rYN2-vAwL.jpg,120569,item_volume
1246,https://m.media-amazon.com/images/I/31ro-gRIawL.jpg,751862,item_weight
1251,https://m.media-amazon.com/images/I/31s2tWVg9AL.jpg,625842,item_volume
1254,https://m.media-amazon.com/images/I/31s6BwGyKRL.jpg,418636,item_weight
1255,https://m.media-amazon.com/images/I/31s98oICnGL.jpg,825239,item_weight
1256,https://m.media-amazon.com/images/I/31sEUZuHAmL.jpg,488883,maximum_weight_recommendation
1260,https://m.media-amazon.com/images/I/31seJ7PdwRL.jpg,941694,item_volume
1264,https://m.media-amazon.com/images/I/31sk6eXrdNS.jpg,488883,maximum_weight_recommendation
1266,https://m.media-amazon.com/images/I/31t5Ht4MivL.jpg,941694,item_volume
1271,https://m.media-amazon.com/images/I/31tQMZp3k+L.jpg,860821,wattage
1272,https://m.media-amazon.com/images/I/31tQMZp3k+L.jpg,860821,item_weight
1273,https://m.media-amazon.com/images/I/31tQMZp3k+L.jpg,860821,voltage
1274,https://m.media-amazon.com/images/I/31tXrRth57L.jpg,557758,item_volume
1278,https://m.media-amazon.com/images/I/31tbnjZr6IS.jpg,883833,wattage
1279,https://m.media-amazon.com/images/I/31tbnjZr6IS.jpg,883833,voltage
1280,https://m.media-amazon.com/images/I/31tdbBWFnwL.jpg,569206,maximum_weight_recommendation
1282,https://m.media-amazon.com/images/I/31trJPTa9-L.jpg,847223,item_weight
1283,https://m.media-amazon.com/images/I/31tsj2zKxfL.jpg,858439,item_weight
1284,https://m.media-amazon.com/images/I/31tuv1MCMTL.jpg,625842,item_volume
1285,https://m.media-amazon.com/images/I/31tyJ0AmC6L.jpg,675012,item_weight
1290,https://m.media-amazon.com/images/I/31uMjQDYeCS.jpg,601746,item_weight
1291,https://m.media-amazon.com/images/I/31uNuuLz9JL.jpg,208023,item_weight
1294,https://m.media-amazon.com/images/I/31uVmIVKPQL.jpg,279307,item_weight
1303,https://m.media-amazon.com/images/I/31upeadj1fL.jpg,152057,item_weight
1305,https://m.media-amazon.com/images/I/31uv47DgDKL.jpg,478428,wattage
1309,https://m.media-amazon.com/images/I/31v09z66jAL.jpg,140266,voltage
1310,https://m.media-amazon.com/images/I/31v09z66jAL.jpg,140266,item_weight
1311,https://m.media-amazon.com/images/I/31v1HivBXfL.jpg,639090,item_weight
1321,https://m.media-amazon.com/images/I/31vNTB3s+3L.jpg,794161,item_weight
1324,https://m.media-amazon.com/images/I/31vU+EHmNHL.jpg,557758,item_volume
1327,https://m.media-amazon.com/images/I/31vecce9sjL.jpg,957185,item_weight
1328,https://m.media-amazon.com/images/I/31vfhhibC+L.jpg,373285,item_volume
1331,https://m.media-amazon.com/images/I/31vvEtMt0GL.jpg,825239,item_weight
1332,https://m.media-amazon.com/images/I/31vvumCSBQL.jpg,452717,maximum_weight_recommendation
1333,https://m.media-amazon.com/images/I/31vw4AUYasL.jpg,308856,item_weight
1340,https://m.media-amazon.com/images/I/31wBlZgBq5L.jpg,957050,item_weight
1342,https://m.media-amazon.com/images/I/31wRipP84YL.jpg,794161,item_weight
1347,https://m.media-amazon.com/images/I/31wiiK9n6JL.jpg,801837,item_weight
1348,https://m.media-amazon.com/images/I/31wpZi5OtTL.jpg,709627,voltage
1349,https://m.media-amazon.com/images/I/31x4yQMMEqL.jpg,918474,maximum_weight_recommendation
1350,https://m.media-amazon.com/images/I/31x6XRabb3L.jpg,375816,item_weight
1351,https://m.media-amazon.com/images/I/31xBl3-0UiL.jpg,373285,item_weight
1352,https://m.media-amazon.com/images/I/31xHzi8nOKL.jpg,860821,item_weight
1353,https://m.media-amazon.com/images/I/31xHzi8nOKL.jpg,860821,voltage
1354,https://m.media-amazon.com/images/I/31xHzi8nOKL.jpg,860821,wattage
1364,https://m.media-amazon.com/images/I/31xyL6-3umL.jpg,418636,item_weight
1368,https://m.media-amazon.com/images/I/31y6UhAfhiL.jpg,375816,item_weight
1369,https://m.media-amazon.com/images/I/31yAfoEaTQL.jpg,709627,voltage
1370,https://m.media-amazon.com/images/I/31yE7i4oDjL.jpg,794161,item_weight
1371,https://m.media-amazon.com/images/I/31yLzE61JLL.jpg,276700,wattage
1372,https://m.media-amazon.com/images/I/31yLzE61JLL.jpg,276700,voltage
1380,https://m.media-amazon.com/images/I/31yZPz5a2EL.jpg,507467,voltage
1385,https://m.media-amazon.com/images/I/31yoPFfC1rL.jpg,926285,item_weight
1386,https://m.media-amazon.com/images/I/31yrZRWnKQL.jpg,709627,voltage
1391,https://m.media-amazon.com/images/I/31zNIuTbKhL.jpg,630390,item_weight
1393,https://m.media-amazon.com/images/I/31zSQ-G8z4L.jpg,254449,item_volume
1399,https://m.media-amazon.com/images/I/31zoGB7n15L.jpg,941694,item_volume
1401,https://m.media-amazon.com/images/I/31zp4cmedJL.jpg,844405,item_weight
1404,https://m.media-amazon.com/images/I/31zuVfkm+cL.jpg,635528,voltage
1406,https://m.media-amazon.com/images/I/41+-jsFn0wL.jpg,933453,maximum_weight_recommendation
1408,https://m.media-amazon.com/images/I/41+0+ROzuhL.jpg,288715,item_weight
1411,https://m.media-amazon.com/images/I/41+0fZlQNhL.jpg,641642,wattage
1412,https://m.media-amazon.com/images/I/41+0fZlQNhL.jpg,641642,voltage
1413,https://m.media-amazon.com/images/I/41+0fZlQNhL.jpg,641642,item_weight
1414,https://m.media-amazon.com/images/I/41+1LfTsVpL.jpg,219211,wattage
1415,https://m.media-amazon.com/images/I/41+1LfTsVpL.jpg,219211,item_weight
1417,https://m.media-amazon.com/images/I/41+1fUZtwbL.jpg,883833,item_weight
1422,https://m.media-amazon.com/images/I/41+3FcL9BFL.jpg,272691,item_weight
1423,https://m.media-amazon.com/images/I/41+3FcL9BFL.jpg,272691,maximum_weight_recommendation
1425,https://m.media-amazon.com/images/I/41+4PUXnIPL.jpg,860821,voltage
1426,https://m.media-amazon.com/images/I/41+4PUXnIPL.jpg,860821,item_weight
1427,https://m.media-amazon.com/images/I/41+4PUXnIPL.jpg,860821,wattage
1438,https://m.media-amazon.com/images/I/41+7v+WOMhL.jpg,240413,voltage
1439,https://m.media-amazon.com/images/I/41+8IQsjX2L.jpg,922709,item_weight
1440,https://m.media-amazon.com/images/I/41+8IQsjX2L.jpg,922709,wattage
1441,https://m.media-amazon.com/images/I/41+8IQsjX2L.jpg,922709,voltage
1445,https://m.media-amazon.com/images/I/41+9mJFvvxL.jpg,273748,item_weight
1446,https://m.media-amazon.com/images/I/41+9x+bJjnL.jpg,318770,wattage
1447,https://m.media-amazon.com/images/I/41+By5gaaGS.jpg,276700,voltage
1448,https://m.media-amazon.com/images/I/41+By5gaaGS.jpg,276700,wattage
1449,https://m.media-amazon.com/images/I/41+CLa8IBDL.jpg,459271,item_weight
1451,https://m.media-amazon.com/images/I/41+D6BdCJKL.jpg,459516,item_weight
1453,https://m.media-amazon.com/images/I/41+DTjBPl9L.jpg,416664,voltage
1459,https://m.media-amazon.com/images/I/41+E56I-OXS.jpg,957050,item_weight
1460,https://m.media-amazon.com/images/I/41+EXizs4eL.jpg,993359,item_weight
1465,https://m.media-amazon.com/images/I/41+FrIU9LNL.jpg,983323,voltage
1466,https://m.media-amazon.com/images/I/41+FrIU9LNL.jpg,983323,wattage
1468,https://m.media-amazon.com/images/I/41+G7whPBfL.jpg,993359,item_weight
1469,https://m.media-amazon.com/images/I/41+G8xF+2AL.jpg,245959,item_weight
1473,https://m.media-amazon.com/images/I/41+I8TfcP-L.jpg,446789,maximum_weight_recommendation
1481,https://m.media-amazon.com/images/I/41+Kh4gx-EL.jpg,965518,voltage
1487,https://m.media-amazon.com/images/I/41+LRnvirVL.jpg,564709,maximum_weight_recommendation
1488,https://m.media-amazon.com/images/I/41+Lenh2gxL.jpg,952353,voltage
1489,https://m.media-amazon.com/images/I/41+Li-oxP7L.jpg,709627,voltage
1494,https://m.media-amazon.com/images/I/41+NWCZLgRL.jpg,416664,voltage
1498,https://m.media-amazon.com/images/I/41+O05Lq0nL.jpg,801829,maximum_weight_recommendation
1499,https://m.media-amazon.com/images/I/41+O2O1jUgL.jpg,731432,item_weight
1504,https://m.media-amazon.com/images/I/41+PQNGLPcL.jpg,179080,item_weight
1505,https://m.media-amazon.com/images/I/41+PdkhCYYL.jpg,557758,item_weight
1507,https://m.media-amazon.com/images/I/41+PzAY1W7L.jpg,743066,item_weight
1511,https://m.media-amazon.com/images/I/41+R7VD+iDL.jpg,939426,maximum_weight_recommendation
1515,https://m.media-amazon.com/images/I/41+RmJ8lWML.jpg,983323,voltage
1516,https://m.media-amazon.com/images/I/41+RmJ8lWML.jpg,983323,wattage
1517,https://m.media-amazon.com/images/I/41+ST4iJGfL.jpg,288715,item_weight
1522,https://m.media-amazon.com/images/I/41+T2H0Z+hL.jpg,271537,voltage
1526,https://m.media-amazon.com/images/I/41+UJKrAPlL.jpg,529606,item_weight
1528,https://m.media-amazon.com/images/I/41+URABQ0qL.jpg,748919,item_weight
1529,https://m.media-amazon.com/images/I/41+UY8VVxDL.jpg,748919,item_weight
1532,https://m.media-amazon.com/images/I/41+Uq5-NiSL.jpg,297918,item_weight
1535,https://m.media-amazon.com/images/I/41+WgnnS-4L.jpg,306956,wattage
1536,https://m.media-amazon.com/images/I/41+WgnnS-4L.jpg,306956,item_weight
1537,https://m.media-amazon.com/images/I/41+WgnnS-4L.jpg,306956,voltage
1542,https://m.media-amazon.com/images/I/41+YVjpxV7L.jpg,961822,item_volume
1543,https://m.media-amazon.com/images/I/41+YkWViwKL.jpg,588284,item_volume
1544,https://m.media-amazon.com/images/I/41+YwrTPRZL.jpg,507467,voltage
1547,https://m.media-amazon.com/images/I/41+ZzOsNgUL.jpg,416664,voltage
1548,https://m.media-amazon.com/images/I/41+aFE8EmeL.jpg,344790,maximum_weight_recommendation
1549,https://m.media-amazon.com/images/I/41+atEX9cqL.jpg,494658,item_weight
1550,https://m.media-amazon.com/images/I/41+b6q8jaYL.jpg,746096,wattage
1551,https://m.media-amazon.com/images/I/41+b6q8jaYL.jpg,746096,voltage
1553,https://m.media-amazon.com/images/I/41+b9VaudfL.jpg,459271,maximum_weight_recommendation
1554,https://m.media-amazon.com/images/I/41+bbFh+JfL.jpg,288715,item_weight
1555,https://m.media-amazon.com/images/I/41+bnE3IPTL.jpg,630390,item_weight
1556,https://m.media-amazon.com/images/I/41+bvT10DfL.jpg,957050,wattage
1557,https://m.media-amazon.com/images/I/41+bvT10DfL.jpg,957050,voltage
1561,https://m.media-amazon.com/images/I/41+c8bnvfhS.jpg,411423,item_weight
1562,https://m.media-amazon.com/images/I/41+c8k5uijL.jpg,459271,maximum_weight_recommendation
1566,https://m.media-amazon.com/images/I/41+chyZt8gL.jpg,416664,voltage
1572,https://m.media-amazon.com/images/I/41+dthJWGqS.jpg,130591,item_weight
1573,https://m.media-amazon.com/images/I/41+eWSVUoeL.jpg,993359,item_weight
1574,https://m.media-amazon.com/images/I/41+ecgPog0L.jpg,452717,maximum_weight_recommendation
1575,https://m.media-amazon.com/images/I/41+eof0gp6L.jpg,299791,item_weight
1578,https://m.media-amazon.com/images/I/41+f7D8plcL.jpg,156839,maximum_weight_recommendation
1579,https://m.media-amazon.com/images/I/41+fDg80I2L.jpg,306956,wattage
1580,https://m.media-amazon.com/images/I/41+fDg80I2L.jpg,306956,voltage
1581,https://m.media-amazon.com/images/I/41+fDg80I2L.jpg,306956,item_weight
1582,https://m.media-amazon.com/images/I/41+fJwOTE2L.jpg,219211,item_weight
1583,https://m.media-amazon.com/images/I/41+fJwOTE2L.jpg,219211,wattage
1596,https://m.media-amazon.com/images/I/41+hPNbW8OL.jpg,369753,item_volume
1605,https://m.media-amazon.com/images/I/41+jYQ5PHbL.jpg,271537,item_weight
1615,https://m.media-amazon.com/images/I/41+mA-bT2ZS.jpg,611510,maximum_weight_recommendation
1618,https://m.media-amazon.com/images/I/41+nV2Z755L.jpg,306956,wattage
1619,https://m.media-amazon.com/images/I/41+nV2Z755L.jpg,306956,item_weight
1620,https://m.media-amazon.com/images/I/41+nV2Z755L.jpg,306956,voltage
1621,https://m.media-amazon.com/images/I/41+nX-FE4wL.jpg,507467,item_weight
1622,https://m.media-amazon.com/images/I/41+nliItlsL.jpg,641642,wattage
1623,https://m.media-amazon.com/images/I/41+nliItlsL.jpg,641642,voltage
1624,https://m.media-amazon.com/images/I/41+nliItlsL.jpg,641642,item_weight
1625,https://m.media-amazon.com/images/I/41+o0Q5BAAL.jpg,625842,item_volume
